shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7456492,5.6460705,-0.2477665,172,
7456492,5.6457475,-0.2474492,173,
7456492,5.6454495,-0.2472003,174,
7456492,5.6450628,-0.2469041,175,
7456492,5.6450242,-0.2469025,176,
7456492,5.6449335,-0.2469469,177,
7456492,5.644892,-0.2469664,178,
7456492,5.6448213,-0.2470015,179,
7456492,5.6447452,-0.247116,180,
7456492,5.6446557,-0.2472168,181,
7456492,5.644617,-0.2472329,182,
7456492,5.644577,-0.2472436,183,
7456492,5.6445423,-0.2472409,184,
7456492,5.6444862,-0.2472248,185,
7456492,5.6444475,-0.2472047,186,
7456492,5.6444075,-0.2471826,187,
7456492,5.6443547,-0.2471524,188,
7456492,5.6443051,-0.2471208,189,
7456492,5.644186,-0.2472893,190,
7456492,5.6438991,-0.2477335,191,
7456492,5.6437115,-0.2480212,192,
7456492,5.6435701,-0.2482235,193,
7456492,5.6434419,-0.2483829,194,
7456492,5.6432332,-0.2486339,195,
7456492,5.6430335,-0.2488651,196,
7456492,5.6428787,-0.2490501,197,
7456492,5.6426104,-0.2493747,198,
7456492,5.6422053,-0.249903,199,
7456492,5.6420659,-0.2500744,200,
7456492,5.64175,-0.25048,201,
7456492,5.6416356,-0.2506417,202,
7456492,5.6415962,-0.2506974,203,
7456492,5.641434,-0.2509036,204,
7456492,5.6411584,-0.2512448,205,
7456492,5.6407673,-0.2517961,206,
7456492,5.6406,-0.2517091,207,
7456492,5.6402636,-0.2515248,208,
7456492,5.6400085,-0.251379,209,
7456492,5.6397632,-0.2512483,210,
7456492,5.6394222,-0.251051,211,
7456492,5.6393224,-0.2510083,212,
7456492,5.639216,-0.2509627,213,
7456492,5.6390171,-0.2508889,214,
7456492,5.6387975,-0.2508362,215,
7456492,5.6385895,-0.2508014,216,
7456492,5.6381788,-0.250748,217,
7456492,5.6376917,-0.2506981,218,
7456492,5.6368202,-0.2506511,219,
7456492,5.636074,-0.2506026,220,
7456492,5.6353308,-0.2505787,221,
7456492,5.6351446,-0.250586,222,
7456492,5.6350585,-0.2505975,223,
7456492,5.6349678,-0.2506216,224,
7456492,5.6348957,-0.2506565,225,
7456492,5.6346955,-0.2507692,226,
7456492,5.6346234,-0.250804,227,
7456492,5.6345605,-0.2508241,228,
7456492,5.6343458,-0.2508469,229,
7456492,5.6342187,-0.2508512,230,
7456492,5.6339428,-0.2508603,231,
7456492,5.6337479,-0.2508711,232,
7456492,5.6333876,-0.2509059,233,
7456492,5.6332034,-0.2509489,234,
7456492,5.6331167,-0.2509812,235,
7456492,5.6324982,-0.251579,236,
7456492,5.6320953,-0.2519543,237,
7456492,5.6318188,-0.2521927,238,
7456492,5.6316321,-0.2523589,239,
7456492,5.631315,-0.2526231,240,
7456492,5.6311345,-0.2527826,241,
7456492,5.6309793,-0.2529068,242,
7456492,5.6308673,-0.2529946,243,
7456492,5.6300824,-0.2521042,244,
7456492,5.6300023,-0.2520345,245,
7456492,5.629759,-0.2518586,246,
7456492,5.629565,-0.2517285,247,
7456492,5.6294352,-0.2516385,248,
7456492,5.6291388,-0.2514453,249,
7456492,5.6290638,-0.2514056,250,
7456492,5.6289908,-0.2513706,251,
7456492,5.6289084,-0.2513572,252,
7456492,5.6288262,-0.2513603,253,
7456492,5.6287242,-0.2513754,254,
7456492,5.6283927,-0.2514417,255,
7456492,5.6282193,-0.2514772,256,
7456492,5.6280139,-0.2514924,257,
7456492,5.6275166,-0.2515865,258,
7456492,5.6269365,-0.2516993,259,
7456492,5.6268919,-0.251617,260,
7456492,5.6266377,-0.2510991,261,
7456492,5.6264375,-0.2506846,262,
7456492,5.6262921,-0.2505317,263,
7456492,5.625864,-0.250196,264,
7456492,5.6251056,-0.2496211,265,
7456492,5.624868,-0.2494817,266,
7456492,5.624116,-0.2491379,267,
7456492,5.6237029,-0.2489452,268,
7456492,5.6234252,-0.2488084,269,
7456492,5.6226592,-0.2484459,270,
7456492,5.6226215,-0.2484412,271,
7456492,5.6225872,-0.2484362,272,
7456492,5.6225538,-0.2484354,273,
7456492,5.6225208,-0.2484373,274,
7456492,5.6224961,-0.2484382,275,
7456492,5.6224737,-0.2484433,276,
7456492,5.6223976,-0.2484687,277,
7456492,5.6218116,-0.2500469,278,
7456492,5.6217809,-0.2501019,279,
7456492,5.6217502,-0.2501394,280,
7456492,5.6217301,-0.2501563,281,
7456492,5.6217062,-0.2501622,282,
7456492,5.6216541,-0.2501649,283,
7456492,5.6216021,-0.2501622,284,
7456492,5.6213532,-0.2500952,285,
7456492,5.6211636,-0.2500442,286,
7456492,5.6210128,-0.2500012,287,
7456492,5.6208966,-0.2499667,288,
7456492,5.6208635,-0.2500575,289,
7456492,5.6207025,-0.2504989,290,
7456492,5.6205523,-0.2504592,291,
7456492,5.6202981,-0.2503869,292,
7456492,5.6200552,-0.2503064,293,
7456492,5.6200058,-0.250293,294,
7456492,5.6193359,-0.2500811,295,
7456492,5.6188374,-0.2499523,296,
7456492,5.6187874,-0.2499402,297,
7456492,5.6186505,-0.2499416,298,
7456492,5.6184523,-0.2499563,299,
7456492,5.6183428,-0.2499638,300,
7456492,5.6182374,-0.2499657,301,
7456492,5.6181627,-0.2499536,302,
7456492,5.6180906,-0.2499255,303,
7456492,5.6178919,-0.249821,304,
7456492,5.6176597,-0.2496755,305,
7456492,5.617483,-0.249554,306,
7456492,5.6174314,-0.2495193,307,
7456492,5.6169276,-0.2491806,308,
7456492,5.6164739,-0.2488554,309,
7456492,5.6161087,-0.2485921,310,
7456492,5.6160774,-0.2485108,311,
7456492,5.6160382,-0.2483843,312,
7456492,5.615898,-0.2480461,313,
7456492,5.6157596,-0.2476899,314,
7456492,5.6157222,-0.2476349,315,
7456492,5.6155494,-0.2474103,316,
7456492,5.6152861,-0.2470412,317,
7456492,5.615157,-0.2468149,318,
7456492,5.6150776,-0.2467022,319,
7456492,5.6150365,-0.246661,320,
7456492,5.6149519,-0.2466258,321,
7456492,5.6149008,-0.2466117,322,
7456492,5.6148581,-0.2466056,323,
7456492,5.614782,-0.2465969,324,
7456492,5.6147099,-0.2465896,325,
7456492,5.6146978,-0.2465533,326,
7456492,5.6146492,-0.246434,327,
7456492,5.6145969,-0.2462832,328,
7456492,5.6144528,-0.2459684,329,
7456492,5.6142924,-0.2455463,330,
7456492,5.6142504,-0.2454724,331,
7456492,5.6141993,-0.2454038,332,
7456492,5.6141296,-0.2453545,333,
7456492,5.6140402,-0.2453076,334,
7456492,5.6136995,-0.2451993,335,
7456492,5.6134737,-0.245144,336,
7456492,5.6131589,-0.245057,337,
7456492,5.6129111,-0.2449972,338,
7456492,5.6125427,-0.2449964,339,
7456492,5.6123653,-0.2450062,340,
7456492,5.6120799,-0.2450291,341,
7456492,5.6119166,-0.2450516,342,
7456492,5.6113388,-0.2451909,343,
7456492,5.6106278,-0.2453579,344,
7456492,5.610499,-0.2453832,345,
7456492,5.6099264,-0.2455616,346,
7456492,5.6094765,-0.2457095,347,
7456492,5.6090696,-0.2458271,348,
7456492,5.6091055,-0.245919,349,
7456492,5.6091424,-0.2460252,350,
7456492,5.6092768,-0.2464908,351,
7456492,5.6093058,-0.2465929,352,
7456492,5.6095283,-0.2471273,353,
7479340,5.5699259,-0.2169612,1,
7479340,5.5699727,-0.2168398,2,
7479340,5.5700207,-0.2167654,3,
7479340,5.5700634,-0.2167124,4,
7479340,5.5700988,-0.2166528,5,
7479340,5.5701676,-0.2165267,6,
7479340,5.5702436,-0.2163188,7,
7479340,5.5703104,-0.2161203,8,
7479340,5.5704037,-0.2158127,9,
7479340,5.5702577,-0.2158032,10,
7479340,5.5700875,-0.2157958,11,
7479340,5.5699734,-0.2158434,12,
7479340,5.5698966,-0.2159037,13,
7479340,5.5698719,-0.2159299,14,
7479340,5.5698165,-0.2159862,15,
7479340,5.5697237,-0.2160881,16,
7479340,5.569621,-0.2162337,17,
7479340,5.5694962,-0.2164422,18,
7479340,5.569357,-0.2167222,19,
7479340,5.5693026,-0.2169384,20,
7479340,5.5692219,-0.2172712,21,
7479340,5.5691437,-0.2175855,22,
7479340,5.569131,-0.2176366,23,
7479340,5.5690207,-0.2181022,24,
7479340,5.5689423,-0.2184732,25,
7479340,5.5688167,-0.219009,26,
7479340,5.5687271,-0.2193699,27,
7479340,5.568718,-0.2194148,28,
7479340,5.5687072,-0.219456,29,
7479340,5.568421,-0.2207197,30,
7479340,5.568401,-0.2208015,31,
7479340,5.5683876,-0.2208571,32,
7479340,5.5683696,-0.2209456,33,
7479340,5.5683596,-0.2209899,34,
7479340,5.5683496,-0.2210489,35,
7479340,5.5683429,-0.2211086,36,
7479340,5.5683482,-0.2211858,37,
7479340,5.568385,-0.2212217,38,
7479340,5.5685104,-0.2212668,39,
7479340,5.5685545,-0.2212822,40,
7479340,5.5685915,-0.2212906,41,
7479340,5.5686022,-0.2212928,42,
7479340,5.5686306,-0.221301,43,
7479340,5.5686726,-0.2213117,44,
7479340,5.5687207,-0.2213205,45,
7479340,5.5687787,-0.2213339,46,
7479340,5.5689696,-0.2213761,47,
7479340,5.569031,-0.2213915,48,
7479340,5.5690977,-0.221407,49,
7479340,5.5691538,-0.2214294,50,
7479340,5.5692025,-0.2214512,51,
7479340,5.5692492,-0.2214747,52,
7479340,5.5692873,-0.2215022,53,
7479340,5.5693253,-0.2215324,54,
7479340,5.5694208,-0.2216269,55,
7479340,5.5694595,-0.2216604,56,
7479340,5.5694882,-0.2216859,57,
7479340,5.5695576,-0.2217496,58,
7479340,5.5697378,-0.2219166,59,
7479340,5.5699807,-0.2221412,60,
7479340,5.5701235,-0.2222727,61,
7479340,5.5704756,-0.2225911,62,
7479340,5.5705646,-0.2226091,63,
7479340,5.5706272,-0.2226258,64,
7479340,5.5706835,-0.2226363,65,
7479340,5.5707356,-0.2226436,66,
7479340,5.5708022,-0.2226481,67,
7479340,5.570836,-0.2226463,68,
7479340,5.5709205,-0.2226481,69,
7479340,5.5709525,-0.2226498,70,
7479340,5.5709827,-0.222651,71,
7479340,5.5710307,-0.2226523,72,
7479340,5.5711127,-0.2226568,73,
7479340,5.5722835,-0.2227052,74,
7479340,5.5728238,-0.2227588,75,
7479340,5.5732322,-0.222799,76,
7479340,5.5740645,-0.2228866,77,
7479340,5.5750626,-0.2230103,78,
7479340,5.5762896,-0.2231533,79,
7479340,5.5772421,-0.2232483,80,
7479340,5.5775772,-0.2232806,81,
7479340,5.5779548,-0.2233187,82,
7479340,5.5785072,-0.2233744,83,
7479340,5.579025,-0.2234266,84,
7479340,5.5801803,-0.2235387,85,
7479340,5.580867,-0.2236372,86,
7479340,5.5815371,-0.2237191,87,
7479340,5.5821417,-0.2238572,88,
7479340,5.582717,-0.2240329,89,
7479340,5.5833442,-0.224234,90,
7479340,5.5843292,-0.2245906,91,
7479340,5.5851788,-0.2250385,92,
7479340,5.5862992,-0.2257307,93,
7479340,5.5867428,-0.2260071,94,
7479340,5.5875724,-0.2265724,95,
7479340,5.588455,-0.2272716,96,
7479340,5.5898815,-0.2284178,97,
7479340,5.5902102,-0.2286454,98,
7479340,5.5903453,-0.2288003,99,
7479340,5.590482,-0.2290406,100,
7479340,5.5908886,-0.2303428,101,
7479340,5.590253,-0.2305505,102,
7479340,5.5898796,-0.2312945,103,
7480336,5.5715319,-0.2134411,1,
7480336,5.5721684,-0.2135769,2,
7480336,5.5722378,-0.2135803,3,
7480336,5.5722898,-0.2135561,4,
7480336,5.5723446,-0.2135387,5,
7480336,5.5724521,-0.2135348,6,
7480336,5.572516,-0.2135467,7,
7480336,5.5725905,-0.2135765,8,
7480336,5.5731223,-0.2142463,9,
7480336,5.5731448,-0.2142746,10,
7480336,5.5733333,-0.214533,11,
7480336,5.5733777,-0.2145939,12,
7480336,5.573649,-0.2149626,13,
7480336,5.5740344,-0.2146851,14,
7480336,5.5744263,-0.2143936,15,
7480336,5.5750916,-0.2139039,16,
7480336,5.5756401,-0.2146207,17,
7480336,5.5761627,-0.2153394,18,
7480336,5.5764312,-0.2156708,19,
7480336,5.5765185,-0.2157209,20,
7480336,5.5766028,-0.2157707,21,
7480336,5.5767146,-0.2157944,22,
7480336,5.577263,-0.2158104,23,
7480336,5.5781644,-0.2158348,24,
7480336,5.5789148,-0.2158432,25,
7480336,5.5797778,-0.2158333,26,
7480336,5.5808372,-0.2158539,27,
7480336,5.5815097,-0.2158553,28,
7480336,5.5821914,-0.2158686,29,
7480336,5.5829628,-0.2158745,30,
7480336,5.5837215,-0.2158872,31,
7480336,5.584326,-0.2159243,32,
7480336,5.5844022,-0.2159282,33,
7480336,5.5845065,-0.2159227,34,
7480336,5.5847591,-0.2159044,35,
7480336,5.5848579,-0.2158481,36,
7480336,5.584946,-0.2157931,37,
7480336,5.5850154,-0.2157435,38,
7480336,5.5850661,-0.2156858,39,
7480336,5.5851235,-0.2155973,40,
7480336,5.5851742,-0.2154793,41,
7480336,5.5851969,-0.2153867,42,
7480336,5.5852062,-0.2152728,43,
7480336,5.5852117,-0.2143063,44,
7480336,5.5852142,-0.2134821,45,
7480336,5.585208,-0.2126579,46,
7480336,5.5851929,-0.2117363,47,
7480336,5.5852022,-0.2107465,48,
7480336,5.5852143,-0.2101377,49,
7480336,5.5852116,-0.2100773,50,
7480336,5.5851876,-0.2099278,51,
7480336,5.5857221,-0.209788,52,
7480336,5.5863991,-0.2096261,53,
7480336,5.5868837,-0.2095492,54,
7480336,5.5872034,-0.2094969,55,
7480336,5.5874496,-0.2094152,56,
7480336,5.5875194,-0.2093855,57,
7480336,5.5876246,-0.2093386,58,
7480336,5.5876822,-0.2093129,59,
7480336,5.5877756,-0.2092727,60,
7480336,5.5879194,-0.2092262,61,
7480336,5.5880612,-0.2091882,62,
7480336,5.588217,-0.2091537,63,
7480336,5.588386,-0.2091311,64,
7480336,5.5885881,-0.2091041,65,
7480336,5.5887145,-0.2090863,66,
7480336,5.5887172,-0.2089709,67,
7480336,5.5887158,-0.2089075,68,
7480336,5.5887118,-0.2088304,69,
7480336,5.588697,-0.2086437,70,
7480336,5.58874,-0.2086234,71,
7480336,5.588838,-0.2085782,72,
7480336,5.5889518,-0.2085297,73,
7480336,5.589639,-0.2083139,74,
7480336,5.589703,-0.2082882,75,
7480336,5.5897358,-0.2082529,76,
7480336,5.5897421,-0.2082016,77,
7480336,5.5897346,-0.2081001,78,
7480336,5.5897308,-0.2080345,79,
7480336,5.589753,-0.207962,80,
7480336,5.589799,-0.2079061,81,
7480336,5.5898464,-0.2078766,82,
7480336,5.5899215,-0.2078444,83,
7480336,5.5899898,-0.2078167,84,
7480336,5.5901207,-0.2077458,85,
7480336,5.5907891,-0.2076048,86,
7480336,5.5909176,-0.2075748,87,
7480336,5.5910989,-0.2075171,88,
7480336,5.5912098,-0.2074821,89,
7480336,5.5913064,-0.207438,90,
7480336,5.5914899,-0.2073195,91,
7480336,5.5917461,-0.2070946,92,
7480336,5.5918934,-0.2069748,93,
7480336,5.5919663,-0.2070651,94,
7480336,5.592011,-0.207132,95,
7480336,5.592046,-0.2071922,96,
7480336,5.5920846,-0.2072629,97,
7480336,5.5922075,-0.2075827,98,
7480336,5.5923294,-0.2078829,99,
7480336,5.5924031,-0.2078477,100,
7480336,5.5924485,-0.207832,101,
7480336,5.5924915,-0.2078165,102,
7480336,5.5925216,-0.2077968,103,
7480336,5.5930037,-0.2073629,104,
7480336,5.59371,-0.2067161,105,
7480336,5.5940315,-0.2070234,106,
7480336,5.5943369,-0.2073082,107,
7480336,5.5945083,-0.207466,108,
7480336,5.5946423,-0.207586,109,
7480336,5.5946889,-0.2076374,110,
7480336,5.5948149,-0.2077746,111,
7480336,5.5949354,-0.2079313,112,
7480336,5.5950365,-0.2080818,113,
7480336,5.5951161,-0.2082083,114,
7480336,5.5951365,-0.208236,115,
7480336,5.5954598,-0.2087085,116,
7480336,5.5958565,-0.2091735,117,
7488446,5.5803178,-0.2398646,1,
7488446,5.5802997,-0.2398275,2,
7488446,5.580273,-0.2397821,3,
7488446,5.580231,-0.239713,4,
7488446,5.580167,-0.2396318,5,
7488446,5.5801138,-0.2395627,6,
7488446,5.5800679,-0.2395082,7,
7488446,5.5800294,-0.2394629,8,
7488446,5.5799824,-0.239415,9,
7488446,5.5799011,-0.2393385,10,
7488446,5.5798323,-0.239293,11,
7488446,5.5797495,-0.2392408,12,
7488446,5.5796449,-0.2391776,13,
7488446,5.5795519,-0.2391343,14,
7488446,5.5794592,-0.2390955,15,
7488446,5.5792774,-0.2390252,16,
7488446,5.5790053,-0.2389402,17,
7488446,5.5785757,-0.238838,18,
7488446,5.5783686,-0.2387981,19,
7488446,5.5779127,-0.2387064,20,
7488446,5.5773459,-0.2386066,21,
7488446,5.5771772,-0.2385784,22,
7488446,5.5771057,-0.2385637,23,
7488446,5.5766847,-0.2385021,24,
7488446,5.5761218,-0.2384134,25,
7488446,5.5760535,-0.2384,26,
7488446,5.5759107,-0.2383747,27,
7488446,5.5754112,-0.2382924,28,
7488446,5.5749977,-0.2382291,29,
7488446,5.5747574,-0.2381879,30,
7488446,5.5740108,-0.2380599,31,
7488446,5.5739086,-0.2380484,32,
7488446,5.5738217,-0.2380469,33,
7488446,5.5737491,-0.2380452,34,
7488446,5.573674,-0.2380515,35,
7488446,5.5735874,-0.2380704,36,
7488446,5.5735082,-0.2380997,37,
7488446,5.5731005,-0.2383205,38,
7488446,5.571882,-0.2390139,39,
7488446,5.5713094,-0.2380657,40,
7488446,5.5711816,-0.2379257,41,
7488446,5.5709998,-0.2377141,42,
7488446,5.5709812,-0.2377049,43,
7488446,5.5709647,-0.2376923,44,
7488446,5.5709509,-0.2376766,45,
7488446,5.5709173,-0.2376815,46,
7488446,5.5709004,-0.2376823,47,
7488446,5.5708833,-0.2376796,48,
7488446,5.5707892,-0.2376422,49,
7488446,5.570701,-0.2376165,50,
7488446,5.5697124,-0.2373463,51,
7488446,5.5683654,-0.2369767,52,
7488446,5.5683271,-0.2369627,53,
7488446,5.5669345,-0.2366038,54,
7488446,5.5669227,-0.2365668,55,
7488446,5.566898,-0.2365205,56,
7488446,5.5664108,-0.2357105,57,
7488446,5.5665765,-0.2356069,58,
7457804,5.5688369,-0.1482847,1,
7457804,5.5685619,-0.1485551,2,
7457804,5.5684584,-0.1486534,3,
7457804,5.5683496,-0.1487392,4,
7457804,5.5681347,-0.1488726,5,
7457804,5.5676766,-0.1491483,6,
7457804,5.5676103,-0.1491883,7,
7457804,5.5673739,-0.14934,8,
7457804,5.5671746,-0.1494793,9,
7457804,5.5664821,-0.1499024,10,
7457804,5.5662988,-0.1500087,11,
7457804,5.5660658,-0.1501514,12,
7457804,5.5657802,-0.1503351,13,
7457804,5.5653181,-0.1506347,14,
7457804,5.5650526,-0.1508531,15,
7457804,5.5645481,-0.1512229,16,
7457804,5.5643173,-0.1513686,17,
7457804,5.5638755,-0.1515865,18,
7457804,5.5636752,-0.1516736,19,
7457804,5.5636071,-0.1517098,20,
7457804,5.5635279,-0.1517694,21,
7457804,5.5634844,-0.1518632,22,
7457804,5.563333,-0.1525727,23,
7457804,5.5632643,-0.1529076,24,
7457804,5.5626098,-0.1527539,25,
7457804,5.5615202,-0.1525382,26,
7457804,5.5613645,-0.1532257,27,
7457804,5.5613019,-0.1535497,28,
7457804,5.5612755,-0.1536524,29,
7457804,5.5612352,-0.1537657,30,
7457804,5.561151,-0.1539273,31,
7457804,5.5607347,-0.1545851,32,
7457804,5.5606541,-0.1547046,33,
7457804,5.5605721,-0.154818,34,
7457804,5.5603102,-0.1551215,35,
7457804,5.5602048,-0.1552581,36,
7457804,5.5600566,-0.1554989,37,
7457804,5.5599858,-0.1556753,38,
7457804,5.5599511,-0.1557733,39,
7457804,5.5598764,-0.1559852,40,
7457804,5.5598528,-0.1561078,41,
7457804,5.5597906,-0.1566341,42,
7457804,5.5597708,-0.1569821,43,
7457804,5.5597176,-0.1581115,44,
7457804,5.5597202,-0.1582477,45,
7457804,5.5597255,-0.1583509,46,
7457804,5.5597458,-0.158467,47,
7457804,5.5596706,-0.1587173,48,
7457804,5.5591821,-0.1600237,49,
7457804,5.5591222,-0.1601587,50,
7457804,5.5590675,-0.1602783,51,
7457804,5.5590114,-0.1603722,52,
7457804,5.5589527,-0.1604366,53,
7457804,5.5588526,-0.1605238,54,
7457804,5.5587165,-0.1606364,55,
7457804,5.5586457,-0.1607195,56,
7457804,5.5585469,-0.1609086,57,
7457804,5.5585469,-0.1610794,58,
7457804,5.5585116,-0.1614482,59,
7457804,5.5584815,-0.1616306,60,
7457804,5.5584261,-0.1618432,61,
7457804,5.5583554,-0.1621047,62,
7457804,5.55824,-0.1624334,63,
7457804,5.5578522,-0.163427,64,
7457804,5.5577841,-0.1636127,65,
7457804,5.5574578,-0.1644853,66,
7457804,5.5569378,-0.1657983,67,
7457804,5.5567076,-0.1663908,68,
7457804,5.5565367,-0.166816,69,
7457804,5.5564313,-0.1671325,70,
7457804,5.5562257,-0.1677051,71,
7457804,5.5559191,-0.1685207,72,
7457804,5.5557539,-0.1689512,73,
7457804,5.5554849,-0.1696638,74,
7457804,5.5551111,-0.1706408,75,
7457804,5.5549697,-0.1710096,76,
7457804,5.5547788,-0.1715306,77,
7457804,5.5546119,-0.1719993,78,
7457804,5.5545438,-0.1720771,79,
7457804,5.5543063,-0.1727296,80,
7457804,5.5540259,-0.1735201,81,
7457804,5.5535107,-0.1749122,82,
7457804,5.5534611,-0.1750415,83,
7457804,5.5532831,-0.175503,84,
7457804,5.5532204,-0.1756498,85,
7457804,5.55285,-0.1767308,86,
7457804,5.5523574,-0.1779753,87,
7457804,5.5519169,-0.1791488,88,
7457804,5.5518235,-0.1793778,89,
7457804,5.5515704,-0.179969,90,
7457804,5.5512869,-0.1805656,91,
7457804,5.5508931,-0.1814179,92,
7457804,5.5508381,-0.1815688,93,
7457804,5.5508004,-0.1816928,94,
7457804,5.5507833,-0.1818556,95,
7457804,5.5507343,-0.182869,96,
7457804,5.5506949,-0.1836522,97,
7457804,5.5506896,-0.1837836,98,
7457804,5.5506502,-0.184245,99,
7457804,5.5504156,-0.1855207,100,
7457804,5.5504039,-0.1855727,101,
7457804,5.5502284,-0.1863424,102,
7457804,5.5498667,-0.1880403,103,
7457804,5.5497852,-0.1884218,104,
7457804,5.5496851,-0.1889335,105,
7457804,5.5496237,-0.1893345,106,
7457804,5.5495176,-0.1900285,107,
7457804,5.5494916,-0.1901726,108,
7457804,5.5494525,-0.1903587,109,
7457804,5.5493741,-0.190744,110,
7457804,5.5493114,-0.1911007,111,
7457804,5.5492793,-0.1912583,112,
7457804,5.5492753,-0.1912905,113,
7457804,5.5492663,-0.1914108,114,
7457804,5.5492446,-0.1915942,115,
7457804,5.549238,-0.1917337,116,
7457804,5.549244,-0.1918423,117,
7457804,5.54928,-0.1920415,118,
7457804,5.5493214,-0.1922037,119,
7457804,5.5494109,-0.1924322,120,
7457804,5.549458,-0.1925172,121,
7457804,5.549493,-0.1926084,122,
7457804,5.5495107,-0.1927769,123,
7457804,5.5494924,-0.1929454,124,
7457804,5.5494389,-0.1931061,125,
7457804,5.5493527,-0.1932518,126,
7457804,5.5492355,-0.1933689,127,
7457804,5.5491292,-0.1935086,128,
7457804,5.5489944,-0.1937011,129,
7457804,5.5488869,-0.1938734,130,
7457804,5.5488529,-0.1939579,131,
7457804,5.5488175,-0.1940511,132,
7457804,5.5487683,-0.1942363,133,
7457804,5.5486426,-0.1948746,134,
7457804,5.5485759,-0.1952139,135,
7457804,5.5484324,-0.1959012,136,
7457804,5.5482892,-0.196513,137,
7457804,5.5480623,-0.1974253,138,
7457804,5.5480421,-0.1975085,139,
7457804,5.5480219,-0.1975927,140,
7457804,5.5480049,-0.1976826,141,
7457804,5.5479831,-0.1977854,142,
7457804,5.547913,-0.1981165,143,
7457804,5.5478174,-0.1985271,144,
7457804,5.5477276,-0.1988684,145,
7457804,5.5476782,-0.1990172,146,
7457804,5.5476222,-0.1991574,147,
7457804,5.5475247,-0.1993907,148,
7457804,5.5472932,-0.1998999,149,
7457804,5.5472848,-0.2000137,150,
7457804,5.5472928,-0.2000703,151,
7457804,5.5473071,-0.2001102,152,
7457804,5.5473418,-0.2001679,153,
7457804,5.5474485,-0.2002405,154,
7457804,5.5475232,-0.2003088,155,
7457804,5.5479903,-0.2005332,156,
7457804,5.5482657,-0.2010005,157,
7457804,5.5482844,-0.2010451,158,
7457804,5.5482922,-0.2010989,159,
7457804,5.5486661,-0.2010863,160,
7480239,5.5507642,-0.2127614,1,
7480239,5.5507332,-0.212508,2,
7480239,5.5507109,-0.2124724,3,
7480239,5.5506756,-0.2124739,4,
7480239,5.5503457,-0.2126562,5,
7480239,5.5503098,-0.2125932,6,
7480239,5.550287,-0.2125041,7,
7480239,5.5501518,-0.2115481,8,
7480239,5.5501371,-0.2114462,9,
7480239,5.5501308,-0.2113709,10,
7480239,5.5500634,-0.211026,11,
7480239,5.5499803,-0.2106129,12,
7480239,5.5499718,-0.2104866,13,
7480239,5.5515944,-0.2107262,14,
7480239,5.5518629,-0.2107767,15,
7480239,5.5524848,-0.2108784,16,
7480239,5.55291,-0.2109759,17,
7480239,5.5536575,-0.2111703,18,
7480239,5.5538089,-0.2106275,19,
7480239,5.5539745,-0.2099996,20,
7480239,5.5539866,-0.2097926,21,
7480239,5.5540013,-0.2095989,22,
7480239,5.5540699,-0.2086229,23,
7480239,5.5555595,-0.2089965,24,
7480239,5.5562763,-0.2091809,25,
7480239,5.5579289,-0.2095912,26,
7480239,5.5582065,-0.2096535,27,
7480239,5.5584869,-0.2097192,28,
7480239,5.5596682,-0.2100049,29,
