trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1026692251609816,12:05:00,12:05:00,4473381,19,,
1026692251609816,12:06:00,12:06:00,4473383,20,,
1026692251609816,12:07:00,12:07:00,4473384,21,,
1026692251609816,12:07:00,12:07:00,4473385,22,,
1026692251609816,12:08:00,12:08:00,4473387,23,,
1026692251609816,12:09:00,12:09:00,4473389,24,,
1026692251609816,12:09:00,12:09:00,4473391,25,,
1026692251609816,12:10:00,12:10:00,4473393,26,,
1026692251609816,12:11:00,12:11:00,4473394,27,,
1026692251609816,12:12:00,12:12:00,4473395,28,,
1026692251609816,12:14:00,12:14:00,4473397,29,,
1026692251609816,12:15:00,12:15:00,4473399,30,,
1026692251609816,12:16:00,12:16:00,4473401,31,,
1026692251609816,12:17:00,12:17:00,4473403,32,,
1026692251609816,12:18:00,12:18:00,4473405,33,,
1026692251609816,12:19:00,12:19:00,4473407,34,,
1026692251609816,12:20:00,12:20:00,4473409,35,,
1026692251609816,12:21:00,12:21:00,4473411,36,,
1026692251609816,12:23:00,12:23:00,4473413,37,,
1026692251632471,11:45:00,11:45:00,4473414,1,,
1026692251632471,11:46:00,11:46:00,4473412,2,,
1026692251632471,11:47:00,11:47:00,4473410,3,,
1026692251632471,11:49:00,11:49:00,4473408,4,,
1026692251632471,11:50:00,11:50:00,4473406,5,,
1026692251632471,11:51:00,11:51:00,4473404,6,,
1026692251632471,11:52:00,11:52:00,4473402,7,,
1026692251632471,11:53:00,11:53:00,4473400,8,,
1026692251632471,11:55:00,11:55:00,4473398,9,,
1026692251632471,11:57:00,11:57:00,4473396,10,,
1026692251632471,11:58:00,11:58:00,4473392,12,,
1026692251632471,11:58:00,11:58:00,4473415,11,,
1026692251632471,11:59:00,11:59:00,4473390,13,,
1026692251632471,12:00:00,12:00:00,4473416,14,,
1026692251632471,12:01:00,12:01:00,4473388,15,,
1026692251632471,12:02:00,12:02:00,4473386,16,,
1026692251632471,12:03:00,12:03:00,4473417,17,,
1026692251632471,12:04:00,12:04:00,4473418,18,,
1026692251632471,12:05:00,12:05:00,4473382,19,,
1026692251632471,12:06:00,12:06:00,4473380,20,,
1026692251632471,12:08:00,12:08:00,4473378,21,,
1026692251632471,12:09:00,12:09:00,4473376,22,,
1026692251632471,12:10:00,12:10:00,4473374,23,,
1026692251632471,12:11:00,12:11:00,4473372,24,,
1026692251632471,12:14:00,12:14:00,4473419,25,,
1026692251632471,12:15:00,12:15:00,4473369,26,,
1026692251632471,12:16:00,12:16:00,4473367,27,,
1026692251632471,12:17:00,12:17:00,4473365,28,,
1026692251632471,12:17:00,12:17:00,6583515,29,,
1026692251632471,12:18:00,12:18:00,4473361,30,,
1026692251632471,12:19:00,12:19:00,4473420,31,,
1026692251632471,12:20:00,12:20:00,4473421,32,,
1026692251632471,12:21:00,12:21:00,4473422,33,,
1026692251632471,12:23:00,12:23:00,4473423,34,,
1026692251632471,12:25:00,12:25:00,4473356,35,,
1026692251632471,12:26:00,12:26:00,4473424,36,,
1026692251632471,12:29:00,12:29:00,4473353,37,,
1026692251632471,12:30:00,12:30:00,4473351,38,,
1026693180910643,09:16:00,09:16:00,3893464,1,,
1026693180910643,09:16:00,09:16:00,3893465,2,,
1026693180910643,09:17:00,09:17:00,3893460,3,,
1026693180910643,09:18:00,09:18:00,3893457,4,,
1026693180910643,09:19:00,09:19:00,3893452,6,,
1026693180910643,09:19:00,09:19:00,3893454,5,,
1026693180910643,09:21:00,09:21:00,3893450,7,,
1026693180910643,09:22:00,09:22:00,3893448,8,,
1026693180910643,09:23:00,09:23:00,3893446,9,,
1026693180910643,09:24:00,09:24:00,3893444,10,,
1026693180910643,09:26:00,09:26:00,3893442,11,,
1026693180910643,09:27:00,09:27:00,3893440,12,,
1026693180910643,09:28:00,09:28:00,3893438,13,,
1026693180910643,09:29:00,09:29:00,3893466,14,,
1026693180910643,09:31:00,09:31:00,3893467,15,,
1026693180910643,09:32:00,09:32:00,3893468,16,,
1026693180910643,09:33:00,09:33:00,3893433,17,,
1026693180910643,09:34:00,09:34:00,3893431,18,,
1026693180910643,09:35:00,09:35:00,3893429,19,,
1026693180910643,09:36:00,09:36:00,3893427,20,,
1026693180910643,09:37:00,09:37:00,3893425,21,,
1026693180910643,09:38:00,09:38:00,3893423,22,,
1026693180910643,09:39:00,09:39:00,3893421,23,,
1026693180910643,09:41:00,09:41:00,3893417,25,,
1026693180910643,09:41:00,09:41:00,3893419,24,,
1026693180910643,09:43:00,09:43:00,3893415,26,,
1026693180910643,09:44:00,09:44:00,3893413,27,,
1026693180910643,09:46:00,09:46:00,3893411,28,,
1026693180910643,09:47:00,09:47:00,3893469,29,,
1026693180910643,09:48:00,09:48:00,3893470,30,,
1026693180910643,09:49:00,09:49:00,3893471,31,,
1026693180910643,09:50:00,09:50:00,3893472,32,,
1026693180910643,09:51:00,09:51:00,3893473,33,,
1026693180910643,09:52:00,09:52:00,3893474,34,,
1026693180910643,09:53:00,09:53:00,3893406,35,,
1026693180910643,09:55:00,09:55:00,3893404,36,,
1026693180910643,09:56:00,09:56:00,3893402,37,,
1026693181879216,10:02:00,10:02:00,3893401,1,,
1026693181879216,10:02:00,10:02:00,3893403,2,,
1026693181879216,10:03:00,10:03:00,3893405,3,,
1026693181879216,10:05:00,10:05:00,3893407,4,,
1026693181879216,10:07:00,10:07:00,3893408,5,,
1026693181879216,10:08:00,10:08:00,3893409,6,,
1026693181879216,10:09:00,10:09:00,3893410,7,,
1026693181879216,10:11:00,10:11:00,3893412,8,,
1026693181879216,10:13:00,10:13:00,3893414,9,,
1026693181879216,10:14:00,10:14:00,3893416,10,,
1026693181879216,10:14:00,10:14:00,3893418,11,,
1026693181879216,10:15:00,10:15:00,3893420,12,,
1026693181879216,10:15:00,10:15:00,3893422,13,,
1026693181879216,10:15:00,10:15:00,3893424,14,,
1026693181879216,10:16:00,10:16:00,3893426,15,,
1026693181879216,10:16:00,10:16:00,3893428,16,,
1026693181879216,10:17:00,10:17:00,3893430,17,,
1026693181879216,10:17:00,10:17:00,3893432,18,,
1026693181879216,10:17:00,10:17:00,3893434,19,,
1026693181879216,10:18:00,10:18:00,3893435,20,,
1026693181879216,10:19:00,10:19:00,3893436,21,,
1026693181879216,10:20:00,10:20:00,3893437,22,,
1026693181879216,10:22:00,10:22:00,3893439,23,,
1026693181879216,10:24:00,10:24:00,3893441,24,,
1026693181879216,10:26:00,10:26:00,3893443,25,,
1026693181879216,10:27:00,10:27:00,3893445,26,,
1026693181879216,10:29:00,10:29:00,3893447,27,,
1026693181879216,10:30:00,10:30:00,3893449,28,,
1026693181879216,10:32:00,10:32:00,3893451,29,,
1026693181879216,10:33:00,10:33:00,3893453,30,,
1026693181879216,10:34:00,10:34:00,3893455,31,,
1026693181879216,10:36:00,10:36:00,3893456,32,,
1026693181879216,10:37:00,10:37:00,3893458,33,,
1026693181879216,10:40:00,10:40:00,3893459,34,,
1026693181879216,10:41:00,10:41:00,6706086,35,,
1026693471879219,08:14:00,08:14:00,3765462,1,,
1026693471879219,08:15:00,08:15:00,3765463,2,,
1026693471879219,08:17:00,08:17:00,3765464,3,,
1026693471879219,08:18:00,08:18:00,3765459,4,,
1026693471879219,08:20:00,08:20:00,3765457,5,,
1026693471879219,08:23:00,08:23:00,3765465,6,,
1026693471879219,08:24:00,08:24:00,3765454,7,,
1026693471879219,08:26:00,08:26:00,3765452,8,,
1026693471879219,08:28:00,08:28:00,3765450,9,,
1026693471879219,08:30:00,08:30:00,3765448,10,,
1026693471879219,08:31:00,08:31:00,3765446,11,,
1026693471879219,08:34:00,08:34:00,3765444,12,,
1026693471879219,08:37:00,08:37:00,3765442,13,,
1026693471879219,08:40:00,08:40:00,3765440,14,,
1026693471879219,08:41:00,08:41:00,3765437,16,,
1026693471879219,08:41:00,08:41:00,3765466,15,,
1026693471879219,08:42:00,08:42:00,3765435,17,,
1026693471879219,08:43:00,08:43:00,3765433,18,,
1026693471879219,08:44:00,08:44:00,3765467,19,,
1026693471879219,08:47:00,08:47:00,3765430,20,,
1026693471879219,08:48:00,08:48:00,3765428,21,,
1026693471879219,08:49:00,08:49:00,3765426,22,,
1026693471879219,08:51:00,08:51:00,3765422,23,,
1026693471879219,08:54:00,08:54:00,3765418,24,,
1026693471879222,08:16:00,08:16:00,3765417,1,,
1026693471879222,08:19:00,08:19:00,3765421,2,,
1026693471879222,08:23:00,08:23:00,3765425,3,,
1026693471879222,08:23:00,08:23:00,3765427,4,,
1026693471879222,08:24:00,08:24:00,3765429,5,,
1026693471879222,08:26:00,08:26:00,3765431,6,,
1026693471879222,08:27:00,08:27:00,3765432,7,,
1026693471879222,08:28:00,08:28:00,3765434,8,,
1026693471879222,08:32:00,08:32:00,3765436,9,,
1026693471879222,08:33:00,08:33:00,3765438,10,,
1026693471879222,08:33:00,08:33:00,3765439,11,,
1026693471879222,08:35:00,08:35:00,3765441,12,,
1026693471879222,08:38:00,08:38:00,3765443,13,,
1026693471879222,08:40:00,08:40:00,3765445,14,,
1026693471879222,08:41:00,08:41:00,3765447,15,,
1026693471879222,08:42:00,08:42:00,3765449,16,,
1026693471879222,08:45:00,08:45:00,3765451,17,,
1026693471879222,08:46:00,08:46:00,3765453,18,,
1026693471879222,08:47:00,08:47:00,3765455,19,,
1026693471879222,08:49:00,08:49:00,3765456,20,,
1026693471879222,08:50:00,08:50:00,3765458,21,,
1026693471879222,08:51:00,08:51:00,3765460,22,,
1026693471879222,08:54:00,08:54:00,5421670,23,,
1026693471879222,08:56:00,08:56:00,3765461,24,,
1026693800881773,09:58:00,09:58:00,3754275,1,,
1026693800881773,10:00:00,10:00:00,3754276,2,,
1026693800881773,10:01:00,10:01:00,3754277,3,,
1026693800881773,10:02:00,10:02:00,3754278,4,,
1026693800881773,10:03:00,10:03:00,3754279,5,,
1026693800881773,10:05:00,10:05:00,3754280,6,,
1026693800881773,10:07:00,10:07:00,3754281,7,,
1026693800881773,10:08:00,10:08:00,3754282,8,,
1026693800881773,10:09:00,10:09:00,3754283,9,,
1026693800881773,10:10:00,10:10:00,3754284,10,,
1026693800881773,10:11:00,10:11:00,3754285,11,,
1026693800881773,10:12:00,10:12:00,3754286,12,,
1026693800881773,10:13:00,10:13:00,3754287,13,,
1026693800881773,10:14:00,10:14:00,3754288,14,,
1026693800881773,10:15:00,10:15:00,3754289,15,,
1026693800881773,10:16:00,10:16:00,3754290,16,,
1026693800881773,10:16:00,10:16:00,4130576,17,,
1026693800881773,10:18:00,10:18:00,3754291,18,,
1026693800881773,10:19:00,10:19:00,3754292,19,,
1026693950881780,13:00:00,13:00:00,3754326,1,,
1026693950881780,13:02:00,13:02:00,3754327,2,,
1026693950881780,13:03:00,13:03:00,3754328,3,,
1026693950881780,13:05:00,13:05:00,3754329,4,,
1026693950881780,13:06:00,13:06:00,3754330,5,,
1026693950881780,13:08:00,13:08:00,3754331,6,,
1026693950881780,13:10:00,13:10:00,3754332,7,,
1026722561248876,09:07:00,09:07:00,3763974,1,,
1026722561248876,09:09:00,09:09:00,3763976,2,,
1026722561248876,09:10:00,09:10:00,3763978,3,,
1026722561248876,09:12:00,09:12:00,3763980,4,,
1026722561248876,09:13:00,09:13:00,3763982,5,,
1026722561248876,09:14:00,09:14:00,3763983,6,,
1026722561248876,09:15:00,09:15:00,3763984,7,,
1026722561248876,09:17:00,09:17:00,3763985,8,,
1026722561248876,09:17:00,09:17:00,3763986,9,,
1026722561248876,09:19:00,09:19:00,3763987,10,,
1026722561248876,09:21:00,09:21:00,3763988,11,,
1026722561248876,09:22:00,09:22:00,3763989,12,,
1026722561248876,09:24:00,09:24:00,3763991,13,,
1026722561248876,09:24:00,09:24:00,3763992,14,,
1026722561248876,09:25:00,09:25:00,3763994,15,,
1026722561248876,09:26:00,09:26:00,3763995,16,,
1026722561248876,09:28:00,09:28:00,3763997,17,,
1026722561248876,09:29:00,09:29:00,3763999,18,,
1026722561248876,09:30:00,09:30:00,3764000,19,,
1026722561248876,09:32:00,09:32:00,3764002,20,,
1026722561248876,09:34:00,09:34:00,3764004,21,,
1026722561248876,09:35:00,09:35:00,3764006,22,,
1026722561248876,09:37:00,09:37:00,3764008,23,,
1026722561248876,09:38:00,09:38:00,3764010,24,,
1026722561248876,09:39:00,09:39:00,3764012,25,,
1026722561248876,09:40:00,09:40:00,3764013,26,,
1026722561248876,09:40:00,09:40:00,3764015,27,,
1026722561248876,09:41:00,09:41:00,3764017,28,,
1026722561248876,09:41:00,09:41:00,3764019,29,,
1026722561248877,08:50:00,08:50:00,3764020,1,,
1026722561248877,08:51:00,08:51:00,3764018,2,,
1026722561248877,08:52:00,08:52:00,3764016,3,,
1026722561248877,08:53:00,08:53:00,3764014,4,,
1026722561248877,08:54:00,08:54:00,3764021,5,,
1026722561248877,08:55:00,08:55:00,3764011,6,,
1026722561248877,08:56:00,08:56:00,3764009,7,,
1026722561248877,08:57:00,08:57:00,3764007,8,,
1026722561248877,08:58:00,08:58:00,3764005,9,,
1026722561248877,09:00:00,09:00:00,3764001,11,,
1026722561248877,09:00:00,09:00:00,3764003,10,,
1026722561248877,09:01:00,09:01:00,3764022,12,,
1026722561248877,09:03:00,09:03:00,3763998,13,,
1026722561248877,09:04:00,09:04:00,3763996,14,,
1026722561248877,09:04:00,09:04:00,3764023,15,,
1026722561248877,09:05:00,09:05:00,3763993,16,,
1026722561248877,09:06:00,09:06:00,3764024,17,,
1026722561248877,09:07:00,09:07:00,3763990,18,,
1026722561248877,09:09:00,09:09:00,5150247,19,,
1026722561248877,09:11:00,09:11:00,3764026,20,,
1026722561248877,09:12:00,09:12:00,3764027,21,,
1026722561248877,09:14:00,09:14:00,3764028,22,,
1026722561248877,09:15:00,09:15:00,3764029,23,,
1026722561248877,09:16:00,09:16:00,3764030,24,,
1026722561248877,09:17:00,09:17:00,3764031,25,,
1026722561248877,09:18:00,09:18:00,3763981,26,,
1026722561248877,09:19:00,09:19:00,3763979,27,,
1026722561248877,09:20:00,09:20:00,3763977,28,,
1026722561248877,09:21:00,09:21:00,3763975,29,,
1026722691005422,08:17:00,08:17:00,4314737,1,,
1026722691005422,08:18:00,08:18:00,4314739,2,,
1026722691005422,08:20:00,08:20:00,5298004,3,,
1026722691005422,08:21:00,08:21:00,4314740,4,,
1026722691005422,08:22:00,08:22:00,4314742,5,,
1026722691005422,08:23:00,08:23:00,4314744,6,,
1026722691005422,08:24:00,08:24:00,4314746,7,,
1026722691005422,08:25:00,08:25:00,4314748,8,,
1026722691005422,08:26:00,08:26:00,4314750,9,,
1026722691005422,08:27:00,08:27:00,4314752,10,,
1026722691005422,08:28:00,08:28:00,4314754,11,,
1026722691005422,08:29:00,08:29:00,4314756,12,,
1026722691005422,08:31:00,08:31:00,4314758,13,,
1026722691005422,08:32:00,08:32:00,4314760,14,,
1026722691005422,08:33:00,08:33:00,4314762,15,,
1026722691005422,08:34:00,08:34:00,4314764,16,,
1026722691005422,08:36:00,08:36:00,4314766,17,,
1026722691005423,08:43:00,08:43:00,4314767,1,,
1026722691005423,08:44:00,08:44:00,4314765,2,,
1026722691005423,08:47:00,08:47:00,4314763,3,,
1026722691005423,08:48:00,08:48:00,4314759,5,,
1026722691005423,08:48:00,08:48:00,4314761,4,,
1026722691005423,08:49:00,08:49:00,4314757,6,,
1026722691005423,08:50:00,08:50:00,4314753,8,,
1026722691005423,08:50:00,08:50:00,4314755,7,,
1026722691005423,08:51:00,08:51:00,4314751,9,,
1026722691005423,08:52:00,08:52:00,4314749,10,,
1026722691005423,08:53:00,08:53:00,4314747,11,,
1026722691005423,08:54:00,08:54:00,4314745,12,,
1026722691005423,08:56:00,08:56:00,4314743,13,,
1026722691005423,08:57:00,08:57:00,4314741,14,,
1026722691005423,08:58:00,08:58:00,5298005,15,,
1026722691005423,09:00:00,09:00:00,4314768,16,,
1026722691005423,09:01:00,09:01:00,4314738,17,,
1026722721005424,08:10:00,08:10:00,4314769,1,,
1026722721005424,08:11:00,08:11:00,4314771,2,,
1026722721005424,08:13:00,08:13:00,5298002,3,,
1026722721005424,08:14:00,08:14:00,4314772,4,,
1026722721005424,08:15:00,08:15:00,4314774,5,,
1026722721005424,08:16:00,08:16:00,4314776,6,,
1026722721005424,08:17:00,08:17:00,4314778,7,,
1026722721005424,08:18:00,08:18:00,4314780,8,,
1026722721005424,08:19:00,08:19:00,4314782,9,,
1026722721005424,08:20:00,08:20:00,4314784,10,,
1026722721005424,08:21:00,08:21:00,4314786,11,,
1026722721005424,08:22:00,08:22:00,4314788,12,,
1026722721005424,08:23:00,08:23:00,4314790,13,,
1026722721005424,08:23:00,08:23:00,4314792,14,,
1026722721005424,08:24:00,08:24:00,4314794,15,,
1026722721005424,08:27:00,08:27:00,4314796,16,,
1026722721005424,08:28:00,08:28:00,4314798,17,,
1026722721005424,08:29:00,08:29:00,4314800,18,,
1026722721005424,08:31:00,08:31:00,4314802,19,,
1026722721005424,08:32:00,08:32:00,4314803,20,,
1026722721005424,08:35:00,08:35:00,4314804,21,,
1026722721005424,08:37:00,08:37:00,4314806,22,,
1026722721005424,08:38:00,08:38:00,4314808,23,,
1026722721005424,08:39:00,08:39:00,4314810,24,,
1026722721005424,08:40:00,08:40:00,4314812,25,,
1026722721005424,08:41:00,08:41:00,4314814,26,,
1026722721005424,08:42:00,08:42:00,4314815,27,,
1026722721005424,08:42:00,08:42:00,4314816,28,,
1026722721005424,08:44:00,08:44:00,4314817,29,,
1026722721005424,08:46:00,08:46:00,4314819,30,,
1026722721005424,08:48:00,08:48:00,4314821,31,,
1026722721005424,08:49:00,08:49:00,4314823,32,,
1026722721005424,08:50:00,08:50:00,4314825,33,,
1026722721005424,08:51:00,08:51:00,4314827,34,,
1026722721005424,08:52:00,08:52:00,4314829,35,,
1026722721005424,08:56:00,08:56:00,4314831,36,,
1026722721005424,08:58:00,08:58:00,4314833,37,,
1026722721005424,08:59:00,08:59:00,4314834,38,,
1026722721005424,09:01:00,09:01:00,4314836,39,,
1026722721005424,09:03:00,09:03:00,4314838,40,,
1026722721005424,09:04:00,09:04:00,4314840,41,,
1026722721005424,09:06:00,09:06:00,4314842,42,,
1026722721005424,09:06:00,09:06:00,4314844,43,,
1026722721005424,09:09:00,09:09:00,4314846,44,,
1026722721005425,08:14:00,08:14:00,4314847,1,,
1026722721005425,08:17:00,08:17:00,4314845,2,,
1026722721005425,08:18:00,08:18:00,4314841,4,,
1026722721005425,08:18:00,08:18:00,4314843,3,,
1026722721005425,08:19:00,08:19:00,4314839,5,,
1026722721005425,08:21:00,08:21:00,4314837,6,,
1026722721005425,08:23:00,08:23:00,4314835,7,,
1026722721005425,08:24:00,08:24:00,4314848,8,,
1026722721005425,08:27:00,08:27:00,4314832,9,,
1026722721005425,08:28:00,08:28:00,4314830,10,,
1026722721005425,08:30:00,08:30:00,4314828,11,,
1026722721005425,08:31:00,08:31:00,4314826,12,,
1026722721005425,08:33:00,08:33:00,4314824,13,,
1026722721005425,08:34:00,08:34:00,4314822,14,,
1026722721005425,08:36:00,08:36:00,4314820,15,,
1026722721005425,08:39:00,08:39:00,4314818,16,,
1026722721005425,08:39:00,08:39:00,4314849,17,,
1026722721005425,08:42:00,08:42:00,4314850,18,,
1026722721005425,08:43:00,08:43:00,4314813,19,,
1026722721005425,08:44:00,08:44:00,4314811,20,,
1026722721005425,08:45:00,08:45:00,4314809,21,,
1026722721005425,08:46:00,08:46:00,4314807,22,,
1026722721005425,08:48:00,08:48:00,4314805,23,,
1026722721005425,08:50:00,08:50:00,4314851,24,,
1026722721005425,08:52:00,08:52:00,4314852,25,,
1026722721005425,08:53:00,08:53:00,4314801,26,,
1026722721005425,08:55:00,08:55:00,4314799,27,,
1026722721005425,08:56:00,08:56:00,4314797,28,,
1026722721005425,08:58:00,08:58:00,4314795,29,,
1026722721005425,08:59:00,08:59:00,4314793,30,,
1026722721005425,09:00:00,09:00:00,4314791,31,,
1026722721005425,09:01:00,09:01:00,4314789,32,,
1026722721005425,09:02:00,09:02:00,4314785,34,,
1026722721005425,09:02:00,09:02:00,4314787,33,,
1026722721005425,09:03:00,09:03:00,4314783,35,,
1026722721005425,09:04:00,09:04:00,4314781,36,,
1026722721005425,09:05:00,09:05:00,4314779,37,,
1026722721005425,09:06:00,09:06:00,4314777,38,,
1026722721005425,09:08:00,09:08:00,4314775,39,,
1026722721005425,09:09:00,09:09:00,4314773,40,,
1026722721005425,09:11:00,09:11:00,5298003,41,,
1026722721005425,09:12:00,09:12:00,4314853,42,,
1026722721005425,09:14:00,09:14:00,4314770,43,,
1026722751312843,09:20:00,09:20:00,5122193,1,,
1026722751312843,09:21:00,09:21:00,5122191,2,,
1026722751312843,09:23:00,09:23:00,5122189,3,,
1026722751312843,09:24:00,09:24:00,5122194,4,,
1026722751312843,09:25:00,09:25:00,5122195,5,,
1026722751312843,09:26:00,09:26:00,5122196,6,,
1026722751312843,09:28:00,09:28:00,5122184,7,,
1026722751312843,09:29:00,09:29:00,5122182,8,,
1026722751312843,09:30:00,09:30:00,5122180,9,,
1026722751312843,09:31:00,09:31:00,5122178,10,,
1026722751312843,09:32:00,09:32:00,5122176,11,,
1026722751312843,09:34:00,09:34:00,5122174,12,,
1026722751312843,09:35:00,09:35:00,5122170,14,,
1026722751312843,09:35:00,09:35:00,5122172,13,,
1026722751312843,09:36:00,09:36:00,5122168,15,,
1026722751312843,09:37:00,09:37:00,5122166,16,,
1026722751312843,09:38:00,09:38:00,5122164,17,,
1026722751312843,09:39:00,09:39:00,5122162,18,,
1026722751312843,09:40:00,09:40:00,5122158,20,,
1026722751312843,09:40:00,09:40:00,5122160,19,,
1026722751312843,09:41:00,09:41:00,5122156,22,,
1026722751312843,09:41:00,09:41:00,5122197,21,,
1026722751312843,09:42:00,09:42:00,5122154,23,,
1026722751312843,09:43:00,09:43:00,5122150,25,,
1026722751312843,09:43:00,09:43:00,5122152,24,,
1026722751312843,09:44:00,09:44:00,5122148,26,,
1026722751312843,09:45:00,09:45:00,5122146,27,,
1026722751312844,09:57:00,09:57:00,5122145,1,,
1026722751312844,09:58:00,09:58:00,5122147,2,,
1026722751312844,09:59:00,09:59:00,5122149,3,,
1026722751312844,10:00:00,10:00:00,5122151,4,,
1026722751312844,10:01:00,10:01:00,5122153,5,,
1026722751312844,10:02:00,10:02:00,5122155,6,,
1026722751312844,10:03:00,10:03:00,5122157,7,,
1026722751312844,10:03:00,10:03:00,5122159,8,,
1026722751312844,10:04:00,10:04:00,5122161,9,,
1026722751312844,10:05:00,10:05:00,5122163,10,,
1026722751312844,10:06:00,10:06:00,5122165,11,,
1026722751312844,10:08:00,10:08:00,5122167,12,,
1026722751312844,10:09:00,10:09:00,5122169,13,,
1026722751312844,10:10:00,10:10:00,5122171,14,,
1026722751312844,10:11:00,10:11:00,5122173,15,,
1026722751312844,10:12:00,10:12:00,5122175,16,,
1026722751312844,10:14:00,10:14:00,5122177,17,,
1026722751312844,10:15:00,10:15:00,5122179,18,,
1026722751312844,10:16:00,10:16:00,5122181,19,,
1026722751312844,10:17:00,10:17:00,5122183,20,,
